,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
1501,Canada,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",6.00399765482648,,,,,5.5986071082465605,,,,,5.684554290307941,,,,,5.19617480420689,,,229,F
1645,United States,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",9.858792891626141,,,,,7.98280365928992,,,,,6.828027471795321,,,,,5.89068382499318,,,229,F
1686,North America,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",5.392756935795948,,,,,3.414339132152527,,,,,2.863686535138765,,,,,2.6231888722037136,,,229,M
1730,Canada,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",3.20293758258592,,,,,2.2993642567143904,,,,,1.7870651481088602,,,,,2.12230687029203,,,229,M
1874,United States,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",5.549146460994481,,,,,3.48709916851606,,,,,2.9334405291264503,,,,,2.65234656313596,,,229,M
1915,North America,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",5.4501505620348505,,,,,5.6692293733958055,,,,,4.962382097735541,,,,,5.0181417482746165,,,229,F
1959,Canada,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",3.0647197022711,,,,,3.28899733999578,,,,,3.25290146405023,,,,,3.4622412659143595,,,229,F
2103,United States,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",5.64429983730878,,,,,5.8573929491930405,,,,,5.09496734070196,,,,,5.13249228469279,,,229,F
2144,North America,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",6.843510867353897,,,,,6.349797895612202,,,,,4.727595855117538,,,,,4.380657385997727,,,229,M
2188,Canada,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",4.40368486471407,,,,,4.10352238960847,,,,,3.24319904838032,,,,,3.5944662577775497,,,229,M
2332,United States,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",7.036649694769389,,,,,6.52165693628331,,,,,4.84048351406721,,,,,4.43649875916918,,,229,M
2373,North America,"Cause of death, by injury, ages 15-34,    (% of relevant age group)",42.29885480007918,,,,,43.379882947154535,,,,,40.4376467579905,,,,,38.645343606144884,,,229,F
2417,Canada,"Cause of death, by injury, ages 15-34,    (% of relevant age group)",43.26802521687839,,,,,46.310630638801,,,,,45.3063028537881,,,,,42.8071649122071,,,229,F
2561,United States,"Cause of death, by injury, ages 15-34,    (% of relevant age group)",42.2252144741861,,,,,43.1724513864462,,,,,40.0906197680655,,,,,38.3469186664591,,,229,F
2602,North America,"Cause of death, by injury, ages 15-34,   (% of relevant age group)",65.55741725795666,,,,,64.94486205823749,,,,,59.985728844620674,,,,,57.15768075919291,,,229,M
2646,Canada,"Cause of death, by injury, ages 15-34,   (% of relevant age group)",65.6234481051099,,,,,65.737233951591,,,,,63.3270722543812,,,,,59.3857690257088,,,229,M
2790,United States,"Cause of death, by injury, ages 15-34,   (% of relevant age group)",65.5527015571754,,,,,64.89315415966159,,,,,59.769244153787795,,,,,57.027977737728996,,,229,M
2831,North America,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",8.821155747761908,,,,,9.356832074617328,,,,,9.20044702017997,,,,,9.115937465600897,,,229,F
2875,Canada,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",9.1986593532629,,,,,9.814586965838501,,,,,9.94222973889992,,,,,9.498190142001231,,,229,F
3019,United States,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",8.79043087844896,,,,,9.320645351658301,,,,,9.142915252898261,,,,,9.087843895935471,,,229,F
3060,North America,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",15.786826108756529,,,,,16.016171473314472,,,,,15.672576572449213,,,,,15.423181586259007,,,229,M
3104,Canada,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",17.7305695298589,,,,,18.306991066818,,,,,17.651274058408802,,,,,17.4134505330962,,,229,M
3248,United States,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",15.632957626027801,,,,,15.840904433880599,,,,,15.5220975860045,,,,,15.281817295843402,,,229,M
3289,North America,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",48.11456697589173,,,,,48.79490719902816,,,,,52.810407090578316,,,,,55.51044058480436,,,229,F
3333,Canada,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",50.7279771327437,,,,,48.0907622547981,,,,,49.0091428477915,,,,,51.99666028295611,,,229,F
3477,United States,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",47.9159926361193,,,,,48.844744953797296,,,,,53.0813527606211,,,,,55.7623975040312,,,229,F
3518,North America,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",29.049825809221506,,,,,31.640798811544137,,,,,37.150584634311116,,,,,40.21913037386087,,,229,M
3562,Canada,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",31.1736143183159,,,,,31.9634018037091,,,,,34.8858625981169,,,,,38.4919241065961,,,229,M
3706,United States,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",28.8981519845873,,,,,31.619746673098696,,,,,37.2973153320286,,,,,40.3196757045474,,,229,M
3747,North America,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",85.72869369677812,,,,,84.97393855105358,,,,,85.83717088130895,,,,,85.86592078450536,,,229,F
3791,Canada,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",87.73662094975491,,,,,86.89641569829959,,,,,86.8048688085083,,,,,87.0395685849549,,,229,F
3935,United States,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",85.56526929092179,,,,,84.8219616978148,,,,,85.76211740467541,,,,,85.7796638181576,,,229,F
3976,North America,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",77.36966302760499,,,,,77.63403063010762,,,,,79.59982757668067,,,,,80.19616103035176,,,229,M
4020,Canada,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",77.8657456048579,,,,,77.58948654064291,,,,,79.1055268902195,,,,,78.9920832154404,,,229,M
4164,United States,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",77.33039268325741,,,,,77.6374386290207,,,,,79.6374189047262,,,,,80.28168394733271,,,229,M
4204,North America,"Children out of school, primary, female",269282.0,239926.0,395630.0,474730.0,599258.0,500246.0,333369.0,260895.0,257354.0,350090.0,587529.0,651063.0,710809.0,891138.0,676854.0,,,,223,N
4387,United States,"Children out of school, primary, female",268623.0,234904.0,386200.0,460956.0,581278.0,474297.0,320259.0,249321.0,239583.0,340525.0,575966.0,636727.0,706575.0,743524.0,672446.0,634666.0,,,223,N
4427,North America,"Children out of school, primary, male",313179.0,435523.0,620328.0,669860.0,821279.0,725497.0,602974.0,447667.0,396200.0,632063.0,708984.0,872851.0,743961.0,895539.0,806633.0,,,,223,N
4610,United States,"Children out of school, primary, male",311872.0,425420.0,601343.0,642126.0,785095.0,673289.0,576659.0,424472.0,360553.0,612968.0,685895.0,844232.0,735957.0,772830.0,798266.0,737424.0,,,223,N
4644,North America,"Contraceptive prevalence, any methods (% of women ages 15-49)",72.92085033342545,,,,,,,,,,,,76.4,,,,,,208,N
4685,Canada,"Contraceptive prevalence, any methods (% of women ages 15-49)",,,74.0,,,,,,,,,,,,,,,,208,N
4817,United States,"Contraceptive prevalence, any methods (% of women ages 15-49)",,,72.8,,,,,,77.1,,76.4,,,,,,,,208,N
4852,North America,"Contraceptive prevalence, modern methods (% of women ages 15-49)",68.49276358363272,,,,,,,,,,,,70.1,,,,,,200,N
4891,Canada,"Contraceptive prevalence, modern methods (% of women ages 15-49)",,,72.0,,,,,,,,,,,,,,,,200,N
5017,United States,"Contraceptive prevalence, modern methods (% of women ages 15-49)",,,68.1,,,,,,71.6,,70.4,,,70.1,,,,,200,N
5059,North America,"Contributing family workers,   (% of   employment) (modeled ILO estimate)",0.12922395690857275,0.11974435144898216,0.12036297001082502,0.12078709571707273,0.12093205366079153,0.11043245699899706,0.11047109094165868,0.110634428581465,0.1107403006180049,0.11094386869617806,0.11109162719037202,0.11118250067909577,0.11121760039710413,0.100000001490116,0.11117472970593424,0.11106618088452612,0.11108087467252893,0.11111370813336297,232,F
5102,Canada,"Contributing family workers,   (% of   employment) (modeled ILO estimate)",0.400000005960464,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.100000001490116,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,232,F
5248,United States,"Contributing family workers,   (% of   employment) (modeled ILO estimate)",0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,232,F
5291,North America,"Contributing family workers,   (% of   employment) (modeled ILO estimate)",0.10965378430668717,0.10000000149011598,0.10000000149011598,0.11016973429233227,0.100000001490116,0.100000001490116,0.01008694717341153,0.100000001490116,0.100000001490116,0.100000001490116,0.10000000149011598,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,232,M
5334,Canada,"Contributing family workers,   (% of   employment) (modeled ILO estimate)",0.200000002980232,0.100000001490116,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,232,M
5480,United States,"Contributing family workers,   (% of   employment) (modeled ILO estimate)",0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,232,M
5523,North America,"Cost of business start-up procedures,   (% of GNI per capita)",,,,0.6,0.9,0.9,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.75,0.75,0.75,235,F
5567,Canada,"Cost of business start-up procedures,   (% of GNI per capita)",,,,0.6,0.9,0.9,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,235,F
5716,United States,"Cost of business start-up procedures,   (% of GNI per capita)",,,,,,,,,,,,,,1.2,1.2,1.1,1.1,1.1,235,F
5758,North America,"Cost of business start-up procedures,   (% of GNI per capita)",,,,0.6,0.9,0.9,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.75,0.75,0.75,235,M
5802,Canada,"Cost of business start-up procedures,   (% of GNI per capita)",,,,0.6,0.9,0.9,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,235,M
5951,United States,"Cost of business start-up procedures,   (% of GNI per capita)",,,,,,,,,,,,,,1.2,1.2,1.1,1.1,1.1,235,M
5993,North America,"Death rate, crude (per 1,000 people)",8.362270509297778,8.36208771645111,8.362027810334054,8.281660666501624,8.106162325052429,8.181511913744552,7.991569611631426,7.911234466167164,8.011068153901638,7.820847242026138,7.910749347288539,7.990560212750976,8.000077836387412,8.099704300224662,8.109566294943315,8.129525006669997,,,257,N
6041,Canada,"Death rate, crude (per 1,000 people)",7.1,7.1,7.1,7.2,7.25,7.1,7.0,7.1,7.2,7.1,7.1,7.0,7.1,7.2,7.3,7.5,,,257,N
6207,United States,"Death rate, crude (per 1,000 people)",8.5,8.5,8.5,8.4,8.2,8.3,8.1,8.0,8.1,7.9,8.0,8.1,8.1,8.2,8.2,8.2,,,257,N
6250,North America,"Employers,   (% of   employment) (modeled ILO estimate)",2.3974131355929,2.2691052736430524,2.371270343276632,2.3623612466128434,2.3732621360833144,2.2938921309408014,2.1942397182781805,2.1850753403792,2.175182002528865,2.1766069791519125,2.3443664650339917,2.2670950311533424,2.244870426596148,2.2450230935766964,2.2446989438953504,2.255330943831276,2.244323523901584,2.2444548576959944,232,F
6293,Canada,"Employers,   (% of   employment) (modeled ILO estimate)",3.29999995231628,2.9000000953674303,3.0,2.9000000953674303,3.0,3.0999999046325697,3.0,2.9000000953674303,2.79999995231628,2.79999995231628,2.70000004768372,2.79999995231628,2.5999999046325697,2.5999999046325697,2.5999999046325697,2.70000004768372,2.5999999046325697,2.5999999046325697,232,F
6439,United States,"Employers,   (% of   employment) (modeled ILO estimate)",2.2999999523162797,2.2000000476837203,2.2999999523162797,2.2999999523162797,2.2999999523162797,2.2000000476837203,2.09999990463257,2.09999990463257,2.09999990463257,2.09999990463257,2.2999999523162797,2.2000000476837203,2.2000000476837203,2.2000000476837203,2.2000000476837203,2.2000000476837203,2.2000000476837203,2.2000000476837203,232,F
6482,North America,"Employers,   (% of   employment) (modeled ILO estimate)",5.693075653454372,5.585298476822153,5.649358243091181,5.5728855310316865,5.593564514190563,5.42351982000129,5.301738845094657,5.303925599618047,5.31853706529887,5.332883117693719,5.504776803175466,5.372733267318028,5.349787865616746,5.2713966505753165,5.248569122195627,5.2573796322245245,5.146441363102332,5.146767261436798,232,M
6525,Canada,"Employers,   (% of   employment) (modeled ILO estimate)",7.5,7.300000190734861,7.0,7.099999904632571,7.300000190734861,7.400000095367429,7.099999904632571,7.099999904632571,7.199999809265139,7.300000190734861,7.199999809265139,6.800000190734861,6.599999904632571,6.699999809265139,6.5,6.599999904632571,6.400000095367429,6.400000095367429,232,M
6671,United States,"Employers,   (% of   employment) (modeled ILO estimate)",5.5,5.400000095367429,5.5,5.400000095367429,5.400000095367429,5.199999809265139,5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,5.300000190734861,5.199999809265139,5.199999809265139,5.09999990463257,5.09999990463257,5.09999990463257,5.0,5.0,232,M
6714,North America,"Employment in agriculture,   (% of   employment) (modeled ILO estimate)",1.44870656779645,1.3296164827710872,1.3305444107866915,0.97275480711406,0.8732621894497254,0.8834596559919778,0.8837687275332708,0.7850754048098633,0.8644418018869745,0.8547193406128042,0.8443665180275156,0.8447300120094929,0.8560879989338831,0.8450230779407829,0.8446989281145308,0.8442647327965485,0.8443235079529385,0.8444548418060599,232,F
6757,Canada,"Employment in agriculture,   (% of   employment) (modeled ILO estimate)",1.89999997615814,1.60000002384186,1.60000002384186,1.60000002384186,1.5,1.60000002384186,1.60000002384186,1.5,1.39999997615814,1.29999995231628,1.20000004768372,1.20000004768372,1.29999995231628,1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,232,F
6903,United States,"Employment in agriculture,   (% of   employment) (modeled ILO estimate)",1.39999997615814,1.29999995231628,1.29999995231628,0.8999999761581421,0.8000000119209291,0.8000000119209291,0.8000000119209291,0.699999988079071,0.8000000119209291,0.8000000119209291,0.8000000119209291,0.8000000119209291,0.8000000119209291,0.8000000119209291,0.8000000119209291,0.8000000119209291,0.8000000119209291,0.8000000119209291,232,F
6946,North America,"Employment in agriculture,   (% of   employment) (modeled ILO estimate)",3.50619169556077,3.16826773060283,3.349786033346674,2.4627156892750075,2.352814054873836,2.3524000351847367,2.161391142750007,2.142747996213769,2.224878292789501,2.216441511163145,2.3754439877123588,2.3755708273447773,2.285593211809458,2.285698420655093,2.1848966148407083,2.1944277511936763,2.1836806977989385,2.1838669254503484,232,M
6989,Canada,"Employment in agriculture,   (% of   employment) (modeled ILO estimate)",4.5,3.79999995231628,3.79999995231628,3.9000000953674303,3.70000004768372,3.70000004768372,3.5999999046325697,3.4000000953674303,3.29999995231628,3.20000004768372,3.0,3.0,3.0,3.0,2.9000000953674303,3.0,2.9000000953674303,2.9000000953674303,232,M
7135,United States,"Employment in agriculture,   (% of   employment) (modeled ILO estimate)",3.4000000953674303,3.0999999046325697,3.29999995231628,2.2999999523162797,2.2000000476837203,2.2000000476837203,2.0,2.0,2.09999990463257,2.09999990463257,2.2999999523162797,2.2999999523162797,2.2000000476837203,2.2000000476837203,2.09999990463257,2.09999990463257,2.09999990463257,2.09999990463257,232,M
7178,North America,"Employment in industry,   (% of   employment) (modeled ILO estimate)",11.91232817221122,11.270383648511539,10.571270366685797,9.935116315987338,9.646524317628172,9.435622130227717,9.278008879521408,9.327612912176187,8.93962409780235,8.153214096854262,7.7552826727000586,7.745372359929703,7.668263981097493,7.56883652417505,7.467621111474387,7.354926381799482,7.166213095259426,7.177819346037662,232,F
7221,Canada,"Employment in industry,   (% of   employment) (modeled ILO estimate)",11.1000003814697,11.0,11.1999998092651,11.1000003814697,10.8999996185303,10.6000003814697,10.8000001907349,10.3999996185303,10.1000003814697,9.39999961853027,9.0,8.89999961853027,9.0,8.89999961853027,8.80000019073486,8.60000038146973,8.5,8.60000038146973,232,F
7367,United States,"Employment in industry,   (% of   employment) (modeled ILO estimate)",12.0,11.3000001907349,10.5,9.80000019073486,9.5,9.30000019073486,9.10000038146973,9.19999980926514,8.80000019073486,8.0,7.599999904632571,7.599999904632571,7.5,7.400000095367429,7.300000190734861,7.199999809265139,7.0,7.0,232,F
7410,North America,"Employment in industry,   (% of   employment) (modeled ILO estimate)",31.28688458603641,30.746288383997264,30.309101959781128,29.913564993425865,29.595439806411854,29.674319479760165,29.90173970340159,29.673336918529138,28.812195957986773,27.60698177587892,27.009553606350924,26.931833542175088,26.938665033104893,26.72849112745748,26.61387208604765,26.556728105457527,26.266103001347307,26.177400780751878,232,M
7453,Canada,"Employment in industry,   (% of   employment) (modeled ILO estimate)",32.0999984741211,32.0999984741211,32.2000007629395,31.7999992370605,32.2000007629395,32.0999984741211,31.7000007629395,31.2000007629395,31.5,30.2000007629395,30.399999618530302,30.5,30.600000381469698,30.2999992370605,30.100000381469698,29.600000381469698,29.399999618530302,29.399999618530302,232,M
7599,United States,"Employment in industry,   (% of   employment) (modeled ILO estimate)",31.2000007629395,30.600000381469698,30.100000381469698,29.7000007629395,29.2999992370605,29.399999618530302,29.7000007629395,29.5,28.5,27.2999992370605,26.600000381469698,26.5,26.5,26.2999992370605,26.2000007629395,26.2000007629395,25.899999618530302,25.7999992370605,232,M
7642,North America,"Employment in services,   (% of   employment) (modeled ILO estimate)",86.63896389607247,87.4000015258789,88.00836496519985,89.01291358573557,89.48021057161175,89.6809201226436,89.83822124173331,89.88730993546343,90.28519402064308,90.99206414238613,91.4003497222258,91.39871400361301,91.48686325685327,91.58614333553469,91.68768152242936,91.81187529081129,91.98946103723641,91.9777228186894,232,F
7685,Canada,"Employment in services,   (% of   employment) (modeled ILO estimate)",87.0,87.4000015258789,87.1999969482422,87.4000015258789,87.5999984741211,87.8000030517578,87.5999984741211,88.0999984741211,88.5,89.3000030517578,89.8000030517578,89.8000030517578,89.8000030517578,89.9000015258789,90.0,90.3000030517578,90.3000030517578,90.1999969482422,232,F
7831,United States,"Employment in services,   (% of   employment) (modeled ILO estimate)",86.5999984741211,87.4000015258789,88.0999984741211,89.1999969482422,89.6999969482422,89.9000015258789,90.0999984741211,90.0999984741211,90.5,91.1999969482422,91.5999984741211,91.5999984741211,91.6999969482422,91.8000030517578,91.9000015258789,92.0,92.1999969482422,92.1999969482422,232,F
7874,North America,"Employment in services,   (% of   employment) (modeled ILO estimate)",65.20692587242453,66.07569419836838,66.24111253057701,67.62372020228062,67.96193439436635,67.97328109578821,67.93687234326765,68.26352154414394,69.06292597640065,70.17657450543835,70.61500113675554,70.70338853947227,70.77574472698342,70.98580940461027,71.10123074441903,71.24884220943008,71.53975558770735,71.63872980963468,232,M
7917,Canada,"Employment in services,   (% of   employment) (modeled ILO estimate)",63.4000015258789,64.0,63.9000015258789,64.3000030517578,64.09999847412111,64.1999969482422,64.6999969482422,65.3000030517578,65.3000030517578,66.59999847412111,66.59999847412111,66.59999847412111,66.40000152587889,66.6999969482422,66.90000152587889,67.40000152587889,67.59999847412111,67.6999969482422,232,M
8063,United States,"Employment in services,   (% of   employment) (modeled ILO estimate)",65.40000152587889,66.3000030517578,66.5,68.0,68.40000152587889,68.40000152587889,68.3000030517578,68.59999847412111,69.5,70.5999984741211,71.0999984741211,71.1999969482422,71.3000030517578,71.5,71.5999984741211,71.6999969482422,72.0,72.0999984741211,232,M
8106,North America,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",56.40913057688219,55.97920393166562,55.260498874434326,55.27193542258524,55.202720383673494,55.372591789352064,55.79304324580259,55.884939197448844,55.63650495940654,53.82955587368173,52.99237400211463,52.63413858499915,52.73591825881889,52.83784244453536,53.07698401756462,53.51485310851203,53.50565980810481,53.42634579246753,232,F
8149,Canada,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",54.7000007629395,54.9000015258789,55.7999992370605,56.7999992370605,57.0,56.9000015258789,57.5,58.4000015258789,58.5999984741211,57.5999984741211,57.2999992370605,57.2999992370605,57.4000015258789,57.5,57.2000007629395,57.0999984741211,57.0,57.0999984741211,232,F
8295,United States,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",56.5999984741211,56.0999984741211,55.2000007629395,55.0999984741211,55.0,55.2000007629395,55.5999984741211,55.5999984741211,55.2999992370605,53.4000015258789,52.5,52.0999984741211,52.2000007629395,52.2999992370605,52.5999984741211,53.0999984741211,53.0999984741211,53.0,232,F
8324,North America,"Employment to population ratio, 15+,   (%) (national estimate)",57.28904064431154,56.86913898967558,56.33024829280792,56.241593698930615,56.17231240345417,56.352286894371126,56.75240211884359,56.844233268916156,56.48552075799097,54.768191078323575,54.04108390083373,53.67250909649924,53.59469178917695,53.706814243503615,53.925138918963135,54.08374137887836,54.45365196512168,,211,F
8360,Canada,"Employment to population ratio, 15+,   (%) (national estimate)",55.4000015258789,55.7000007629395,56.5999984741211,57.5,57.7000007629395,57.7000007629395,58.0999984741211,59.0,59.0,58.0,57.9000015258789,57.7999992370605,57.9000015258789,58.0999984741211,57.5999984741211,57.4000015258789,57.5,,211,F
8507,United States,"Employment to population ratio, 15+,   (%) (national estimate)",57.5,57.0,56.2999992370605,56.0999984741211,56.0,56.2000007629395,56.5999984741211,56.5999984741211,56.2000007629395,54.4000015258789,53.5999984741211,53.2000007629395,53.0999984741211,53.2000007629395,53.5,53.7000007629395,54.0999984741211,,211,F
8549,North America,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",70.87175247769045,69.74255309946335,68.59550597926473,67.83849505785979,68.03838548246513,68.30746752719199,68.74567645748897,68.51756536898844,67.36194730270068,63.56563344909663,62.78019810883978,63.090719921508295,63.80813645817745,63.79824427054033,64.31496964723955,64.73134311618493,64.78952784154693,64.71046647748257,232,M
8592,Canada,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",67.09999847412111,66.59999847412111,66.8000030517578,67.3000030517578,67.5,67.5,67.40000152587889,67.8000030517578,67.90000152587889,65.0,65.1999969482422,65.59999847412111,65.59999847412111,65.5,65.3000030517578,65.0,64.6999969482422,64.8000030517578,232,M
