,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
175,Russian Federation,"Adjusted net enrollment rate, primary,  (% of primary school age children)",,,,,,,93.6199569702148,94.21666717529301,95.3374176025391,96.98058319091801,,97.85205841064449,97.96649169921879,98.1236114501953,96.9180221557617,98.16448974609379,,,223,F
189,Spain,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.9848785400391,99.9336318969727,99.9409408569336,99.9042129516602,99.8254776000977,99.5857467651367,99.62249755859379,99.84387969970699,99.9312973022461,99.9144973754883,99.83978271484379,99.84365844726558,99.8630218505859,99.73851776123051,99.1634521484375,99.64734649658199,,,223,F
197,Sweden,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.10254669189449,,99.2943572998047,98.8263473510742,96.65856170654301,95.2707138061523,95.0115585327148,96.11788940429692,98.1532821655273,99.0186767578125,99.0452194213867,99.2311172485352,99.4830703735352,99.7572784423828,99.82781982421879,99.6670608520508,,,223,F
198,Switzerland,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.69747924804692,99.75808715820308,99.78436279296879,99.8148422241211,99.242431640625,98.4067764282227,97.9826889038086,98.09947967529301,98.85208129882808,99.28665161132808,99.33045196533199,99.5446319580078,99.6189727783203,99.88951873779301,99.8778228759766,99.8590621948242,,,223,F
208,Turkey,"Adjusted net enrollment rate, primary,  (% of primary school age children)",,,,,,,96.2648696899414,,96.8205337524414,94.7596435546875,95.6074905395508,94.7351226806641,93.1909866333008,92.5995330810547,93.75357055664058,93.8011474609375,,,223,F
211,Ukraine,"Adjusted net enrollment rate, primary,  (% of primary school age children)",,,96.1719284057617,89.3392715454102,88.77014923095699,89.3443222045898,88.5140914916992,88.19052124023442,88.72586059570308,90.2969436645508,94.7540817260742,99.23330688476558,,,97.5865325927734,,,,223,F
213,United Kingdom,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.9832305908203,,99.8497772216797,99.9861221313477,99.3607635498047,99.9904632568359,99.86939239501949,97.9409866333008,99.0436477661133,98.7109527587891,99.424560546875,99.7648162841797,99.72775268554692,,,,,,223,F
231,Europe & Central Asia,"Adjusted net enrollment rate, primary,  (% of primary school age children)",97.02401733398442,97.86746215820308,98.3553924560547,98.0504913330078,97.97708129882808,96.98851776123051,97.04849243164058,96.98638916015629,97.2785263061523,97.05113983154301,97.3146133422852,97.3508987426758,97.24755096435551,97.3207168579102,97.01220703125,,,,223,M
268,Albania,"Adjusted net enrollment rate, primary,  (% of primary school age children)",96.5521697998047,94.48394775390629,,91.9348983764648,90.8122024536133,,,,90.5842132568359,90.0417633056641,91.6075592041016,94.01373291015629,96.85964965820308,96.52098846435551,,,,,223,M
282,Belgium,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.0929718017578,99.05703735351558,99.044921875,98.26937866210942,96.5739517211914,96.4469680786133,97.1318130493164,98.1073379516602,98.76040649414058,98.82801055908199,98.508056640625,98.5092086791992,98.97888946533199,99.0326080322266,99.02503204345699,99.2083511352539,,,223,M
304,Croatia,"Adjusted net enrollment rate, primary,  (% of primary school age children)",94.1140823364258,96.5369873046875,98.5905532836914,99.88079833984379,,97.9389877319336,97.93634033203129,97.7566680908203,95.79736328125,91.0377883911133,93.48956298828129,95.69027709960942,97.3199691772461,96.9507827758789,97.12081909179692,97.1442031860352,,,223,M
307,Denmark,"Adjusted net enrollment rate, primary,  (% of primary school age children)",97.5434188842773,,,,97.7829132080078,95.61035919189449,95.8369293212891,96.3325729370117,95.4170913696289,95.3402633666992,95.2474212646484,97.2086334228516,97.78707885742192,98.3387069702148,98.1097412109375,98.5062713623047,,,223,M
319,Finland,"Adjusted net enrollment rate, primary,  (% of primary school age children)",,99.6901702880859,99.50765991210942,98.8761672973633,97.9748687744141,97.41702270507808,96.7089691162109,97.2112884521484,97.71365356445308,97.7259063720703,97.93679809570308,98.222412109375,99.0990524291992,99.38430786132808,99.14086151123051,99.4140396118164,,,223,M
320,France,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.35031127929692,99.4112319946289,99.3665084838867,99.2631683349609,98.84747314453129,99.13892364501949,99.1087112426758,99.1383590698242,99.0504837036133,99.0869369506836,99.09188842773442,98.6399917602539,98.4225234985352,99.0559768676758,99.24085235595699,,,,223,M
324,Greece,"Adjusted net enrollment rate, primary,  (% of primary school age children)",97.84039306640629,97.11080932617192,98.15017700195308,98.6232376098633,99.2140731811523,98.25084686279301,98.1056900024414,98.35922241210942,,,99.2252197265625,98.5840606689453,98.37091064453129,97.6033935546875,96.56871795654301,,,,223,M
332,Iceland,"Adjusted net enrollment rate, primary,  (% of primary school age children)",,,,,98.81356811523442,98.98574829101558,98.48169708251949,97.8115234375,98.37938690185551,98.93138885498051,98.3731307983398,98.2211074829102,98.4979782104492,99.6031723022461,,,,,223,M
339,Italy,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.7796401977539,99.78433227539058,99.6982269287109,99.7518081665039,99.6376800537109,99.7111587524414,99.66665649414058,99.6678466796875,99.63787841796879,99.61068725585942,99.64453887939449,99.4726028442383,99.6555862426758,99.6880264282227,99.52796173095699,99.0733795166016,,,223,M
356,Luxembourg,"Adjusted net enrollment rate, primary,  (% of primary school age children)",96.02340698242192,96.4596633911133,96.8510284423828,95.6054000854492,96.1942367553711,97.26526641845699,97.7154693603516,97.92870330810551,97.0767974853516,,94.4555206298828,93.6424179077148,95.2064971923828,94.3580474853516,95.768798828125,,,,223,M
379,Netherlands,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.98883056640629,,,99.8749237060547,99.3086929321289,99.05626678466801,99.4250030517578,,,,,,,,,98.4298095703125,,,223,M
384,Norway,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.60745239257808,99.6955718994141,99.6287689208984,99.8332977294922,99.3561325073242,98.4434432983398,98.3233795166016,99.11276245117192,99.2353134155273,99.0422821044922,98.8993682861328,99.19940185546879,99.51001739501949,99.9075164794922,99.9090805053711,99.9052734375,,,223,M
393,Poland,"Adjusted net enrollment rate, primary,  (% of primary school age children)",95.9563674926758,96.0163116455078,95.7760162353516,95.3637237548828,95.01165771484379,94.6876678466797,94.94876098632808,95.13278198242192,95.4295806884766,96.1942291259766,96.6725234985352,96.63955688476558,96.9759674072266,97.0404586791992,96.5136184692383,,,,223,M
394,Portugal,"Adjusted net enrollment rate, primary,  (% of primary school age children)",,,,,,,,,,99.2559967041016,99.37460327148442,99.0837783813477,99.12619018554692,98.9289169311523,98.9016799926758,98.1363296508789,,,223,M
397,Romania,"Adjusted net enrollment rate, primary,  (% of primary school age children)",92.1165084838867,91.9135208129883,94.2349090576172,97.38632202148442,99.0193634033203,97.94183349609379,95.4144973754883,95.1765518188477,94.703857421875,94.44924926757808,93.7919082641602,92.94732666015629,91.7955169677734,,,90.21337890625,,,223,M
398,Russian Federation,"Adjusted net enrollment rate, primary,  (% of primary school age children)",,,,,,,92.0622787475586,92.9242935180664,94.2554397583008,95.5096282958984,,96.70941162109379,96.7173690795898,96.9176712036133,95.5400924682617,96.8639068603516,,,223,M
412,Spain,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.6675262451172,99.6126327514648,99.72180938720699,99.83045196533199,99.6869277954102,99.79334259033199,99.9179229736328,99.9093780517578,99.78394317626949,99.52081298828129,99.3896026611328,99.51941680908199,99.4967193603516,99.3008880615234,98.8208694458008,99.3549270629883,,,223,M
420,Sweden,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.7320327758789,,99.7387008666992,99.47601318359379,97.2241668701172,95.63707733154301,95.2672805786133,96.4443893432617,98.7864303588867,99.6253890991211,99.6970596313477,99.70462036132808,99.6933135986328,99.6119384765625,99.6072769165039,99.5920562744141,,,223,M
421,Switzerland,"Adjusted net enrollment rate, primary,  (% of primary school age children)",98.91790771484379,98.71884155273442,98.7076568603516,98.6863021850586,98.6241302490234,97.7555465698242,97.46727752685551,97.577880859375,98.2894668579102,98.8180694580078,98.9022369384766,98.9931106567383,98.8586578369141,99.3966903686523,99.42202758789058,99.4005279541016,,,223,M
431,Turkey,"Adjusted net enrollment rate, primary,  (% of primary school age children)",,,,,,,99.94322967529301,,99.1332015991211,96.4473724365234,97.01708221435551,95.9967575073242,94.3429794311523,93.73706817626949,94.7796096801758,94.6637191772461,,,223,M
434,Ukraine,"Adjusted net enrollment rate, primary,  (% of primary school age children)",,,96.15115356445308,89.29871368408199,89.2238235473633,89.6699676513672,88.8913192749023,88.5442428588867,88.6679306030273,90.1813430786133,94.08883666992192,97.8368911743164,,,95.5122222900391,,,,223,M
436,United Kingdom,"Adjusted net enrollment rate, primary,  (% of primary school age children)",99.9229278564453,,99.7346725463867,99.83397674560551,99.2154998779297,99.9981307983398,99.3821563720703,97.47583770751949,99.0913925170898,98.74819946289058,99.42150115966801,99.7127304077148,99.87120819091801,,,,,,223,M
454,Europe & Central Asia,"Adolescent fertility rate (births per 1,000 women ages 15-19)",25.679367186095917,24.541698697433706,23.38940739564444,23.340978080962547,23.273673362827314,23.171238950183675,23.014502898256346,22.805832698222147,22.203225535126357,21.614454495500716,21.04070854325212,20.446941489739483,19.847689212430208,18.93602402367404,18.048010305314573,17.180585305026323,,,240,N
493,Albania,"Adolescent fertility rate (births per 1,000 women ages 15-19)",19.273,19.254,19.235,19.108,18.980999999999998,18.854,18.727,18.6,19.0396,19.4792,19.9188,20.3584,20.798000000000002,21.1438,21.4896,21.8354,,,240,N
501,Austria,"Adolescent fertility rate (births per 1,000 women ages 15-19)",13.9232,13.6346,13.345999999999998,12.902000000000001,12.458,12.014000000000001,11.57,11.126,10.6138,10.1016,9.5894,9.0772,8.565,7.972,7.379,6.7860000000000005,,,240,N
508,Belgium,"Adolescent fertility rate (births per 1,000 women ages 15-19)",10.6408,10.7954,10.95,10.8372,10.7244,10.6116,10.4988,10.386,10.112,9.838,9.564,9.29,9.016,8.6962,8.3764,8.0566,,,240,N
535,Croatia,"Adolescent fertility rate (births per 1,000 women ages 15-19)",16.773,15.992,15.210999999999999,15.0844,14.9578,14.8312,14.7046,14.578,13.9494,13.3208,12.6922,12.0636,11.435,10.68,9.925,9.17,,,240,N
539,Czech Republic,"Adolescent fertility rate (births per 1,000 women ages 15-19)",13.4416,12.4008,11.36,11.3114,11.2628,11.2142,11.1656,11.117,11.0988,11.0806,11.0624,11.0442,11.026,10.5782,10.1304,9.6826,,,240,N
540,Denmark,"Adolescent fertility rate (births per 1,000 women ages 15-19)",7.1736,6.8958,6.617999999999999,6.4682,6.3184,6.1686,6.0188,5.869,5.5824,5.2958,5.0092,4.7226,4.436,4.2776,4.1192,3.9608,,,240,N
551,Finland,"Adolescent fertility rate (births per 1,000 women ages 15-19)",10.1402,10.3656,10.591,10.319,10.047,9.775,9.503,9.231,8.835,8.439,8.043,7.647,7.251,6.9596,6.6682,6.3768,,,240,N
552,France,"Adolescent fertility rate (births per 1,000 women ages 15-19)",10.3858,10.5784,10.770999999999999,10.6164,10.4618,10.3072,10.1526,9.998,9.9014,9.8048,9.7082,9.6116,9.515,9.2816,9.0482,8.8148,,,240,N
557,Germany,"Adolescent fertility rate (births per 1,000 women ages 15-19)",12.6676,12.5188,12.37,11.8502,11.3304,10.8106,10.2908,9.771,9.422,9.073,8.724,8.375,8.026,7.4932,6.9604,6.4276,,,240,N
559,Greece,"Adolescent fertility rate (births per 1,000 women ages 15-19)",10.9494,10.7292,10.509,10.7398,10.9706,11.2014,11.4322,11.663,11.0382,10.4134,9.7886,9.1638,8.539,8.1042,7.6694,7.2346,,,240,N
570,Iceland,"Adolescent fertility rate (births per 1,000 women ages 15-19)",19.757,18.503,17.249000000000002,16.6592,16.0694,15.4796,14.8898,14.3,13.0668,11.8336,10.6004,9.3672,8.134,7.307,6.48,5.653,,,240,N
577,Italy,"Adolescent fertility rate (births per 1,000 women ages 15-19)",6.77,6.8839999999999995,6.997999999999999,6.9796,6.9612,6.9428,6.9244,6.906000000000001,6.801,6.696000000000001,6.591,6.486000000000001,6.381,6.2324,6.0838,5.9352,,,240,N
595,Luxembourg,"Adolescent fertility rate (births per 1,000 women ages 15-19)",11.0842,11.3926,11.700999999999999,11.286,10.870999999999999,10.456,10.041,9.626,9.0992,8.5724,8.0456,7.5188,6.992000000000001,6.5708,6.1496,5.7284,,,240,N
616,Netherlands,"Adolescent fertility rate (births per 1,000 women ages 15-19)",6.7156,6.8968,7.077999999999999,6.7212,6.3644,6.0076,5.6508,5.294,5.1348,4.9756,4.8164,4.6572,4.498,4.2934,4.0888,3.8842,,,240,N
622,Norway,"Adolescent fertility rate (births per 1,000 women ages 15-19)",11.1134,10.5452,9.977,9.7642,9.5514,9.3386,9.1258,8.913,8.3522,7.7914,7.2306,6.6698,6.109,6.0244,5.9398,5.8552,,,240,N
630,Poland,"Adolescent fertility rate (births per 1,000 women ages 15-19)",16.9076,16.1988,15.49,15.5802,15.6704,15.7606,15.8508,15.940999999999999,15.6972,15.4534,15.2096,14.9658,14.722000000000001,14.193,13.664000000000001,13.135,,,240,N
631,Portugal,"Adolescent fertility rate (births per 1,000 women ages 15-19)",20.2862,20.2426,20.199,19.4064,18.6138,17.8212,17.0286,16.236,15.379000000000001,14.522,13.665,12.808,11.950999999999999,11.1172,10.2834,9.4496,,,240,N
634,Romania,"Adolescent fertility rate (births per 1,000 women ages 15-19)",38.6314,37.9012,37.171,37.5498,37.9286,38.3074,38.6862,39.065,38.7104,38.3558,38.0012,37.6466,37.292,36.205999999999996,35.12,34.034,,,240,N
635,Russian Federation,"Adolescent fertility rate (births per 1,000 women ages 15-19)",30.5882,29.1006,27.613000000000003,27.9486,28.2842,28.6198,28.9554,29.291,28.8178,28.3446,27.8714,27.3982,26.925,25.5276,24.1302,22.7328,,,240,N
651,Spain,"Adolescent fertility rate (births per 1,000 women ages 15-19)",9.385,9.828,10.270999999999999,10.6534,11.0358,11.4182,11.8006,12.183,11.5352,10.8874,10.2396,9.5918,8.943999999999999,8.732999999999999,8.522,8.311,,,240,N
658,Sweden,"Adolescent fertility rate (births per 1,000 women ages 15-19)",6.7206,6.5558,6.391,6.3152,6.2394,6.1636,6.0878,6.0120000000000005,5.9024,5.7928,5.6832,5.5736,5.4639999999999995,5.541,5.617999999999999,5.695,,,240,N
659,Switzerland,"Adolescent fertility rate (births per 1,000 women ages 15-19)",5.48,5.4110000000000005,5.3420000000000005,5.1742,5.0064,4.8386,4.6708,4.503,4.301,4.099,3.897,3.695,3.4930000000000003,3.2754,3.0578,2.8402,,,240,N
669,Turkey,"Adolescent fertility rate (births per 1,000 women ages 15-19)",48.2528,46.6864,45.12,44.0312,42.9424,41.8536,40.7648,39.676,38.066,36.455999999999996,34.846,33.236,31.625999999999998,30.021,28.416,26.811,,,240,N
672,Ukraine,"Adolescent fertility rate (births per 1,000 women ages 15-19)",34.9826,32.1308,29.279,29.5054,29.7318,29.9582,30.1846,30.410999999999998,29.9194,29.4278,28.9362,28.4446,27.953000000000003,26.419,24.885,23.351,,,240,N
674,United Kingdom,"Adolescent fertility rate (births per 1,000 women ages 15-19)",28.0886,27.3458,26.603,26.4074,26.2118,26.0162,25.8206,25.625,24.1206,22.6162,21.1118,19.6074,18.102999999999998,16.7186,15.3342,13.9498,,,240,N
694,Europe & Central Asia,Age dependency ratio (% of working-age population),49.977357304737396,49.63322948319696,49.30112857050372,48.962712351610136,48.59674351976414,48.19903214504658,47.9695494488597,47.7080741107988,47.491177735150174,47.398727621518496,47.47778941004432,47.84276711831316,48.318808627233686,48.89785225246901,49.5473912819304,50.23309155769096,50.963818682678735,,240,N
733,Albania,Age dependency ratio (% of working-age population),59.585813978959024,58.56796351692151,57.445886217208546,56.24238928905358,55.02213732052638,53.821314119753886,52.614473081626684,51.621420454371425,50.79122424108472,50.10562445072721,49.564761103803214,48.10245252499094,46.82006398444935,45.67580378312447,44.71133907015417,44.01664386126383,44.00154010146846,,240,N
741,Austria,Age dependency ratio (% of working-age population),47.529728062462304,47.32555783645591,47.274424957987755,47.332933862550476,47.398713917422114,47.42539525089715,47.604961341494416,47.750907514797824,47.87529671921575,48.012193192163934,48.18118726677827,48.31580521304867,48.47020051952297,48.67164005341353,48.9083836532908,49.16567000216669,49.52983875985743,,240,N
748,Belgium,Age dependency ratio (% of working-age population),52.51411550590797,52.54968230463904,52.60375513772727,52.65243419817608,52.63624742069932,52.534650894133975,52.469199957040175,52.27961539497799,52.0607046036601,51.947259430896565,52.014427966134214,52.32407836488832,52.724831838965045,53.202236408200534,53.70515469854935,54.19360574092398,54.798396601357965,,240,N
775,Croatia,Age dependency ratio (% of working-age population),49.003768523636936,49.471044193268746,49.59871156424995,49.49766763436103,49.33731790372035,49.205536122040826,48.94120914767387,48.89005393405807,48.993568880112925,49.12946492455273,49.259745779604934,49.661265775519034,49.88557219172453,50.048832911054994,50.344860367378104,50.85491909086635,51.53497011157473,,240,N
779,Czech Republic,Age dependency ratio (% of working-age population),43.316209096435635,42.47743206609468,41.793670641056735,41.22598420080749,40.75122339994554,40.400788955719904,40.52348399912768,40.66274168404209,40.92387716287745,41.428652098415114,42.20765414888236,43.44587280191474,44.83734093541675,46.36176395746182,47.94927973917929,49.53330301848285,50.95275623412811,,240,N
780,Denmark,Age dependency ratio (% of working-age population),49.97727709362512,50.24059374212354,50.50526005179843,50.75846646582593,50.998705012453954,51.2416651387425,51.56843319475333,51.89145457291221,52.225769660480424,52.57779662445043,52.94594920955951,53.47513861624822,53.98390811371554,54.587036997269436,55.2873178939606,55.983359529614155,56.311516902351904,,240,N
791,Finland,Age dependency ratio (% of working-age population),49.543630105938824,49.44588730622187,49.56709626783922,49.803729766636714,49.9922539066131,50.07433492625866,50.14289363604432,50.101548832557384,50.092540229294116,50.33419826628578,50.9483114065022,52.017230006708964,53.34161318280436,54.85346780801598,56.40037376786472,57.86572661313371,59.12349533916746,,240,N
792,France,Age dependency ratio (% of working-age population),53.34457075615158,53.46723026048277,53.52517542420446,53.54398537144517,53.545823507494404,53.54642884987448,53.59764029683345,53.61124673331913,53.673813285870104,53.906797244707015,54.38494227923722,55.10557911527303,56.05049949033879,57.14363777588175,58.242376272808,59.244745088918975,60.052428472681115,,240,N
797,Germany,Age dependency ratio (% of working-age population),47.395646836109435,47.90193239842823,48.411516209715536,48.924636451814095,49.42144191995914,49.86645037674858,50.335542102964354,50.7680824390121,51.158998423242856,51.48663295743204,51.756579691739226,51.83475721990737,51.816006659034,51.7915170212172,51.85823322056768,52.05962592897458,52.34397546093129,,240,N
799,Greece,Age dependency ratio (% of working-age population),46.70072910451358,47.14357026792892,47.656769538613474,48.19582770663815,48.66771422565475,49.020860425411406,49.25133681872964,49.4100529944831,49.52978699595907,49.66562779898348,49.854017745858286,50.43735605533814,50.98486598654056,51.519721159332256,52.075439507423866,52.65730388595371,52.758858756967385,,240,N
810,Iceland,Age dependency ratio (% of working-age population),53.406580217885846,52.79457813237249,52.438287313907615,52.18403734151931,51.87586773507496,51.48841887083353,50.86286954405725,50.19668527463628,49.580825907268036,49.11560358065846,48.8150106450179,49.26237677036593,49.71896999234403,50.24107064135464,50.8559158414701,51.577104944833394,52.074432994381134,,240,N
817,Italy,Age dependency ratio (% of working-age population),48.08958760683238,48.53866280659053,49.09025533992661,49.68506778623064,50.23107092725836,50.680781936506754,51.180455509289864,51.54586438462353,51.84985631024917,52.208933474636886,52.69252073880435,53.37305554971527,54.12538451928728,54.930336717973645,55.72719519210908,56.469011844923045,57.02901147570336,,240,N
835,Luxembourg,Age dependency ratio (% of working-age population),49.29305648704507,49.48959726430906,49.602167374707044,49.61571589478565,49.52442813870901,49.34998635436901,48.68830437504522,47.99479544046052,47.33062179462054,46.75379426644182,46.278075298354146,45.67620889096234,45.1032907088921,44.560234761394206,44.05628448836168,43.62069878442674,44.019091475043716,,240,N
856,Netherlands,Age dependency ratio (% of working-age population),47.16687688290153,47.3329913414599,47.53892408029646,47.75924206611386,47.938343709541165,48.04729750263417,48.32323012716012,48.44028339191346,48.51733648328664,48.72835740537819,49.16405467417829,49.74799604285969,50.56064309803915,51.49530141370034,52.36855992391422,53.08262731105889,53.75089248455503,,240,N
862,Norway,Age dependency ratio (% of working-age population),54.416124865172826,54.11191589407275,53.72287291140852,53.282224204115956,52.856037216114785,52.50230817110714,52.00861952844382,51.58878131627165,51.2409261064869,50.97638394012879,50.82705356691144,51.02291586438121,51.2372127559935,51.49134616015493,51.79407051826602,52.126754728410155,52.483862658342936,,240,N
870,Poland,Age dependency ratio (% of working-age population),46.160715994631204,45.207200027455976,44.412203731155756,43.70909506186219,42.98808923825186,42.22291766691704,41.582792597076775,40.98963878223283,40.514201344789036,40.246478619541506,40.23209213943296,40.71485239143036,41.27639924938957,41.96523437018925,42.831631662865696,43.87548062129776,44.90939519828021,,240,N
871,Portugal,Age dependency ratio (% of working-age population),47.799744155963175,47.83672954639741,47.97564422100562,48.19349337389891,48.40798350333802,48.55214635074972,49.16433683509783,49.64454508782971,50.01264529299571,50.345938406831074,50.71447937213966,51.17772614527127,51.68182497491407,52.23802678743265,52.8230739279601,53.41070460584194,53.8024756204581,,240,N
874,Romania,Age dependency ratio (% of working-age population),47.37045872305436,47.333095721902495,46.919155874360676,46.2669509701276,45.65104136077633,45.21065766619731,45.07579053130552,45.13321681244982,45.34258328659102,45.61219610070057,45.91295195954624,46.22521024358158,46.535495053211996,46.882264891223926,47.34663285686098,47.96495432462746,48.654443165002185,,240,N
875,Russian Federation,Age dependency ratio (% of working-age population),44.272228522498025,43.66378563740878,43.04867778412189,42.395919093493795,41.66422893077132,40.82965120320511,40.31476378767776,39.6566243700811,39.07341393567297,38.77645788919458,38.845528936054635,39.291355633488045,40.111915430846594,41.18525501905643,42.34597561938929,43.515804645310105,45.10119152399131,,240,N
891,Spain,Age dependency ratio (% of working-age population),45.88628462585786,45.545772436759044,45.272202274976024,45.0771615270755,44.963941305029905,44.94025888078414,45.19698926981781,45.47965682001386,45.816580468581826,46.21858940255682,46.66252050318357,47.58288247217186,48.47861108014261,49.34920234884871,50.19698277178296,51.02418168228729,51.38873799656302,,240,N
898,Sweden,Age dependency ratio (% of working-age population),55.58386107331553,54.776465659339216,54.256594651686974,53.902183042708224,53.54972102139632,53.165597481791,53.23335582768149,53.063549519782114,52.83709611377361,52.834865322776295,53.201505791455325,53.873689318649255,54.8713417573491,56.11865004328869,57.37879974718398,58.46559571680427,59.320479097790326,,240,N
899,Switzerland,Age dependency ratio (% of working-age population),48.69196397988009,48.478394314415404,48.201472950839175,47.88540424255138,47.56466016470571,47.279470839725676,47.04998505712189,46.87943855608701,46.79382556781854,46.81612130795088,46.962931104103546,47.18607293938237,47.48173828240265,47.8690151163964,48.315722991806155,48.7682390466929,49.382137588402436,,240,N
