,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
368,Mexico,"Adjusted net enrollment rate, primary,   (% of primary school age children)",98.1229476928711,97.96932983398442,98.6289291381836,98.10797119140629,97.0342864990234,95.8587265014648,94.91082763671879,94.6527786254883,94.6428604125977,95.2072601318359,95.9762191772461,96.6560592651367,97.1991424560547,97.0314483642578,97.0604095458984,,,,223,M
388,Panama,"Adjusted net enrollment rate, primary,   (% of primary school age children)",95.42178344726558,96.96739959716801,99.3684310913086,,99.0466537475586,98.76561737060551,99.2466278076172,99.23780059814449,98.7673797607422,96.25939178466801,98.74768829345699,97.84020233154301,97.8943099975586,96.9487991333008,93.6105804443359,,,,223,M
467,Latin America & Caribbean,"Adolescent fertility rate (births per 1,000 women ages 15-19)",80.70048650318923,79.72967141453309,78.73822695186851,77.03365095837479,75.3445986664354,73.67777350939926,72.02776841692022,70.3929516111713,69.64517679707866,68.89231534811424,68.1318682258333,67.36629874515812,66.59531424557015,65.62205734649677,64.64987330416696,63.675705239311284,,,240,N
497,Argentina,"Adolescent fertility rate (births per 1,000 women ages 15-19)",66.8976,65.9298,64.962,64.0868,63.2116,62.3364,61.4612,60.586000000000006,61.263999999999996,61.942,62.62,63.298,63.976000000000006,63.9136,63.8512,63.7888,,,240,N
515,Brazil,"Adolescent fertility rate (births per 1,000 women ages 15-19)",81.9998,81.4734,80.947,78.9338,76.9206,74.9074,72.8942,70.881,70.3938,69.9066,69.4194,68.9322,68.445,67.8778,67.3106,66.7434,,,240,N
527,Chile,"Adolescent fertility rate (births per 1,000 women ages 15-19)",57.0052,55.7296,54.45399999999999,54.1002,53.7464,53.3926,53.0388,52.685,52.012,51.339,50.666000000000004,49.993,49.32,48.7144,48.1088,47.5032,,,240,N
529,Colombia,"Adolescent fertility rate (births per 1,000 women ages 15-19)",85.10700000000001,85.713,86.319,81.7922,77.2654,72.7386,68.2118,63.685,62.4794,61.2738,60.0682,58.8626,57.657,54.6654,51.6738,48.6822,,,240,N
536,Cuba,"Adolescent fertility rate (births per 1,000 women ages 15-19)",58.1128,54.3524,50.592,50.3258,50.0596,49.7934,49.5272,49.261,49.0654,48.8698,48.6742,48.4786,48.283,47.2252,46.1674,45.1096,,,240,N
566,Haiti,"Adolescent fertility rate (births per 1,000 women ages 15-19)",56.2076,54.3448,52.482,51.2734,50.0648,48.8562,47.6476,46.43899999999999,45.4042,44.3694,43.3346,42.2998,41.265,40.47,39.675,38.88,,,240,N
578,Jamaica,"Adolescent fertility rate (births per 1,000 women ages 15-19)",87.2214,84.7952,82.369,80.5876,78.8062,77.0248,75.2434,73.462,71.5908,69.7196,67.8484,65.9772,64.10600000000001,62.3322,60.5584,58.7846,,,240,N
606,Mexico,"Adolescent fertility rate (births per 1,000 women ages 15-19)",79.6914,78.2072,76.723,75.6132,74.5034,73.3936,72.2838,71.17399999999999,70.1332,69.0924,68.0516,67.0108,65.97,64.7146,63.4592,62.2038,,,240,N
625,Panama,"Adolescent fertility rate (births per 1,000 women ages 15-19)",89.1152,87.4926,85.87,85.0858,84.3016,83.5174,82.7332,81.949,81.2622,80.5754,79.8886,79.2018,78.515,76.9206,75.3262,73.7318,,,240,N
707,Latin America & Caribbean,Age dependency ratio (% of working-age population),60.95311858361147,60.106393400746796,59.24629720671547,58.385722797330075,57.53980208855298,56.71694081051203,55.85960023992444,55.03000855044359,54.2274857013633,53.453994706211795,52.719270953655894,52.051331480257204,51.4353589093084,50.87435420677743,50.37228148627205,49.93375061635707,49.6338510531557,,240,N
737,Argentina,Age dependency ratio (% of working-age population),61.021294553356135,60.53543673841117,60.115459153186855,59.717224637475425,59.28504312850472,58.8036210100758,58.48891403842526,58.05973177053985,57.5938881852826,57.2013885399755,56.93294174606413,56.74773155944522,56.67340662619068,56.66258535483603,56.63387589983409,56.54900704888993,56.54224642757511,,240,N
755,Brazil,Age dependency ratio (% of working-age population),54.286431188127395,53.44638593125273,52.571553768803035,51.69749644220024,50.85326754832593,50.04422762949017,49.18873140846675,48.407052245795676,47.675578675306504,46.96540554059197,46.27616053417261,45.66889656431222,45.118831270642346,44.62378195653613,44.18965758937939,43.82426324146083,43.644315792687046,,240,N
767,Chile,Age dependency ratio (% of working-age population),52.875381568599,52.12307406827754,51.26187630489895,50.352992430078366,49.49702452425424,48.755564723062115,48.13770737274064,47.62100282501047,47.18737480924629,46.79299016245019,46.417347349977035,46.16558299493889,45.88424256818018,45.630468497277654,45.4803404777879,45.47048627390922,45.55378286149339,,240,N
769,Colombia,Age dependency ratio (% of working-age population),56.92254238707383,55.71189925859561,54.67084281443141,53.7298875768519,52.782583853176796,51.787535489043606,50.96352297841528,50.04393328740622,49.112165553577654,48.28505278193516,47.61301438813975,47.00932250921013,46.554671534829595,46.20863708807793,45.90500056189038,45.615039230469996,45.39302935884118,,240,N
776,Cuba,Age dependency ratio (% of working-age population),46.286720626942184,46.00670898733082,45.43835839502818,44.71736326257146,44.066130881575035,43.59206769595761,43.13395051818464,42.85528146959995,42.7186899174056,42.63852106414927,42.585254161821275,42.560152691575716,42.5843259218913,42.685511581087866,42.902004079035905,43.253073306912746,43.817065808942814,,240,N
806,Haiti,Age dependency ratio (% of working-age population),79.88450544490864,78.53766812809346,77.14922491112193,75.7641678139129,74.4185285897163,73.128386770974,71.96022208089359,70.89267200421148,69.86537705887861,68.78653335329629,67.61740666160554,66.61283734814212,65.48619362824411,64.32033134444546,63.22947289177786,62.264537106344854,61.42067847276663,,240,N
818,Jamaica,Age dependency ratio (% of working-age population),66.68051036834703,65.82429263252571,64.82662130149292,63.75210235717554,62.69438917841861,61.68913107511047,60.29885746342245,59.021657110738936,57.73640628860204,56.32957369101504,54.81259839923506,53.58614632705924,52.19385297957404,50.7731878368769,49.564020024874324,48.71448596267657,48.08066189707993,,240,N
846,Mexico,Age dependency ratio (% of working-age population),64.74020206846791,63.884402668006494,62.99581294303075,62.10042738229679,61.24479945216702,60.448496328789865,59.40990966682136,58.41514239874624,57.4450319395976,56.47892033077198,55.519535846615526,54.587553417819464,53.69464891029121,52.855998849762564,52.09057693841425,51.410008151351136,50.91254992246677,,240,N
865,Panama,Age dependency ratio (% of working-age population),60.00708597099187,59.558231542156356,59.019654872060286,58.45175013281773,57.93861653400215,57.51668237672257,57.11556099052277,56.81117952750615,56.56003793486513,56.30113136921919,56.01447767240412,55.804347314528144,55.55691155291888,55.29455078022277,55.04928710433298,54.83685611569165,54.71842767146047,,240,N
947,Latin America & Caribbean,"Birth rate, crude (per 1,000 people)",22.25462550778301,21.78401695072952,21.315327471747764,20.857077373993864,20.41573663654416,19.99378999619612,19.598178298635077,19.237740822000184,18.914720280450265,18.621221397331947,18.35059160669207,18.1004931607816,17.85505667162071,17.60922705381737,17.35844085794004,17.100556593265413,,,257,N
979,Argentina,"Birth rate, crude (per 1,000 people)",19.413,19.302,19.199,19.090999999999998,18.97,18.836,18.695,18.553,18.417,18.285,18.154,18.019000000000002,17.875,17.717,17.547,17.364,,,257,N
998,Brazil,"Birth rate, crude (per 1,000 people)",20.204,19.618,19.016,18.42,17.845,17.31,16.832,16.413,16.053,15.749,15.492,15.269,15.06,14.852,14.635,14.405,,,257,N
1011,Chile,"Birth rate, crude (per 1,000 people)",16.959,16.595,16.277,16.0,15.759,15.543,15.339,15.135,14.923,14.699000000000002,14.466,14.231,14.005999999999998,13.797,13.607999999999999,13.437000000000001,,,257,N
1013,Colombia,"Birth rate, crude (per 1,000 people)",20.959,20.593000000000004,20.234,19.865,19.48,19.078,18.663,18.247,17.842,17.452,17.079,16.727,16.393,16.074,15.77,15.479000000000001,,,257,N
1020,Cuba,"Birth rate, crude (per 1,000 people)",12.988,12.638,12.295,11.972000000000001,11.677999999999999,11.43,11.241,11.114,11.046,11.027000000000001,11.042,11.068,11.087,11.08,11.04,10.966,,,257,N
1053,Haiti,"Birth rate, crude (per 1,000 people)",31.125,30.572,30.055999999999997,29.581999999999997,29.148000000000003,28.743000000000002,28.35,27.953000000000003,27.54,27.107,26.659000000000002,26.206,25.76,25.334,24.93,24.546,,,257,N
1066,Jamaica,"Birth rate, crude (per 1,000 people)",21.349,20.813000000000002,20.305,19.845,19.444000000000003,19.1,18.805,18.538,18.283,18.035,17.794,17.566,17.355,17.162,16.983,16.809,,,257,N
1097,Mexico,"Birth rate, crude (per 1,000 people)",24.131999999999998,23.673000000000002,23.205,22.730999999999998,22.259,21.799,21.366,20.968000000000004,20.609,20.287,19.992,19.714000000000002,19.435,19.145,18.837,18.512,,,257,N
1118,Panama,"Birth rate, crude (per 1,000 people)",23.451,23.136999999999997,22.83,22.541999999999998,22.276999999999997,22.039,21.828000000000003,21.638,21.459,21.284000000000002,21.101999999999997,20.901,20.676,20.424,20.146,19.846,,,257,N
1204,Latin America & Caribbean,Births attended by skilled health staff (% of total),87.27131618016195,,,,,,,,,,,,,94.1800143516452,,,,,242,N
1235,Argentina,Births attended by skilled health staff (% of total),99.1,98.4,98.9,98.7,99.1,99.1,99.4,99.4,94.8,97.9,95.0,97.1,98.2,97.0,99.6,,,,242,N
1252,Brazil,Births attended by skilled health staff (% of total),98.6,98.3,98.5,98.4,98.6,98.6,97.0,98.6,98.8,98.9,98.9,99.0,99.0,99.1,,,,,242,N
1265,Chile,Births attended by skilled health staff (% of total),99.0,99.8,99.8,97.7,99.8,99.8,99.8,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,,,242,N
1267,Colombia,Births attended by skilled health staff (% of total),86.1,93.1,94.5,95.0,95.6,90.7,97.1,97.8,98.1,98.6,94.8,99.2,98.7,98.7,98.9,95.9,,,242,N
1274,Cuba,Births attended by skilled health staff (% of total),99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.4,99.9,,,242,N
1303,Haiti,Births attended by skilled health staff (% of total),23.8,,,,,,26.1,,,,,,37.3,48.6,,,,,242,N
1314,Jamaica,Births attended by skilled health staff (% of total),95.9,98.5,96.9,97.4,,96.7,94.5,,98.3,98.3,,99.1,,,,,,,242,N
1343,Mexico,Births attended by skilled health staff (% of total),88.6,,,95.0,,,93.4,93.7,,95.3,94.08,,99.6,,95.6,,,,242,N
1364,Panama,Births attended by skilled health staff (% of total),90.5,92.1,94.2,92.5,91.3,91.1,91.0,91.5,91.8,88.6,92.7,93.5,94.3,91.4,93.9,,,,242,N
1446,Latin America & Caribbean,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",30.414224992419364,,,,,27.54221790147668,,,,,19.64763370483588,,,,,20.022889670045604,,,229,F
1476,Argentina,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",21.927987847252698,,,,,22.9580980360545,,,,,20.122170949484,,,,,19.243884117480302,,,229,F
1493,Brazil,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",25.8369504962057,,,,,23.153637311855196,,,,,21.1353421085652,,,,,17.175550899358598,,,229,F
1504,Chile,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",14.262753798863,,,,,10.978822328369699,,,,,9.66643676734774,,,,,10.423411130457099,,,229,F
1506,Colombia,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",19.040665647492897,,,,,20.0053328840899,,,,,20.446550270226,,,,,18.9043123919473,,,229,F
1513,Cuba,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",11.152078462460802,,,,,10.559949985651,,,,,14.056922729775698,,,,,12.829767126735302,,,229,F
1540,Haiti,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",58.090017799293896,,,,,55.675322678235595,,,,,10.139689001255901,,,,,33.2379747380271,,,229,F
1551,Jamaica,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",44.1210378444707,,,,,40.6404820510379,,,,,30.7929211180092,,,,,28.0845793959216,,,229,F
1578,Mexico,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",24.891959173783196,,,,,19.6813480624609,,,,,16.9714703393599,,,,,14.6427196759252,,,229,F
1596,Panama,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",42.599359505468605,,,,,39.716896619470404,,,,,38.24498052397821,,,,,35.5188736926619,,,229,F
1675,Latin America & Caribbean,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",12.173295267748609,,,,,10.816080871197416,,,,,8.016086728470821,,,,,8.239712748855153,,,229,M
1705,Argentina,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",9.12160624765577,,,,,10.1413754120484,,,,,10.2860737037945,,,,,9.256903876391391,,,229,M
1722,Brazil,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",11.0369364847042,,,,,8.62178257876359,,,,,7.89342164332844,,,,,6.99289172914721,,,229,M
1733,Chile,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",7.846455319161941,,,,,5.80632047683936,,,,,6.28140745483091,,,,,6.70871813369632,,,229,M
1735,Colombia,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",4.52257181235242,,,,,5.87014966618245,,,,,7.05525431952239,,,,,7.158441734399849,,,229,M
1742,Cuba,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",6.9421595188121,,,,,7.94271113953874,,,,,8.42628349666715,,,,,10.2783661765375,,,229,M
1769,Haiti,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",33.1402685130436,,,,,29.210196811043602,,,,,4.1985002353794,,,,,16.5417429097179,,,229,M
1780,Jamaica,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",37.1004909313438,,,,,25.2225181849322,,,,,22.4845603979071,,,,,16.8191318033579,,,229,M
1807,Mexico,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",11.199749346504099,,,,,10.6173417677839,,,,,7.165419836503481,,,,,7.914232570594129,,,229,M
1825,Panama,"Cause of death, by communicable diseases, ages 15-34,   (% of relevant age group)",22.0311714055869,,,,,20.598126178065602,,,,,17.0078110437247,,,,,18.428342862816,,,229,M
1904,Latin America & Caribbean,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",12.804672286912592,,,,,12.819816959862607,,,,,10.819019576881622,,,,,10.643415031888274,,,229,F
1934,Argentina,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",8.02492412815479,,,,,9.27089077549116,,,,,9.11236097058252,,,,,9.11706572295185,,,229,F
1951,Brazil,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",10.3256398029994,,,,,10.607189334096802,,,,,10.6329622735189,,,,,10.6533884333011,,,229,F
1962,Chile,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",5.6528670706872495,,,,,4.09395097624803,,,,,4.57219046075912,,,,,4.89583091938091,,,229,F
1964,Colombia,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",7.54546468466193,,,,,8.81924413087433,,,,,8.8788712719426,,,,,8.888111345562631,,,229,F
1971,Cuba,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",5.3156305571210005,,,,,4.99671058048621,,,,,4.37829679893492,,,,,5.5482099601638195,,,229,F
1998,Haiti,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",52.297222109313005,,,,,55.348822308254604,,,,,14.1144896107839,,,,,26.769964143677303,,,229,F
2009,Jamaica,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",24.128332586543003,,,,,26.977516671290697,,,,,19.6863358048553,,,,,17.052957335508,,,229,F
2036,Mexico,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",8.23546495397073,,,,,7.24868926416782,,,,,7.065039926193019,,,,,6.95834377072968,,,229,F
2054,Panama,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",17.3449894071138,,,,,15.780793558308599,,,,,15.829189506175402,,,,,15.399588125183401,,,229,F
2133,Latin America & Caribbean,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",12.750062812000795,,,,,12.520105432154725,,,,,10.890032146142756,,,,,11.04529602517889,,,229,M
2163,Argentina,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",7.896583557715339,,,,,9.70162857667817,,,,,11.174029137962599,,,,,10.9575939192147,,,229,M
2180,Brazil,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",11.753798791078,,,,,11.0609481872097,,,,,11.297206853408198,,,,,11.1519535222629,,,229,M
2191,Chile,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",8.06555260497113,,,,,5.90303282040285,,,,,6.89350033964424,,,,,7.44912992463851,,,229,M
2193,Colombia,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",7.70962185749349,,,,,10.0511624381353,,,,,10.129844074962199,,,,,10.4158004659887,,,229,M
2200,Cuba,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",4.9494842372185,,,,,5.212445594287799,,,,,4.9402381134624,,,,,6.045623060008941,,,229,M
2227,Haiti,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",49.7055329388206,,,,,49.6806996322864,,,,,9.125252326329381,,,,,23.6742500309721,,,229,M
2238,Jamaica,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",29.176943172415104,,,,,29.8411719152677,,,,,29.047573068678897,,,,,23.321504540193402,,,229,M
2265,Mexico,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",8.69765528835872,,,,,8.24883387414118,,,,,7.58018845406162,,,,,7.78232725625162,,,229,M
2283,Panama,"Cause of death, by communicable diseases, ages 35-59,   (% of relevant age group)",23.2125294206153,,,,,21.2248678315562,,,,,20.0545042837335,,,,,18.1734259539207,,,229,M
2362,Latin America & Caribbean,"Cause of death, by injury, ages 15-34,    (% of relevant age group)",27.849488028448445,,,,,29.746102436654603,,,,,43.40272967123384,,,,,34.04744830844072,,,229,F
2392,Argentina,"Cause of death, by injury, ages 15-34,    (% of relevant age group)",31.551071700819698,,,,,31.765942740403,,,,,32.261605949602,,,,,33.257587775934894,,,229,F
2409,Brazil,"Cause of death, by injury, ages 15-34,    (% of relevant age group)",26.4999964037772,,,,,28.907279153389602,,,,,30.966414461816395,,,,,34.6757374448669,,,229,F
2420,Chile,"Cause of death, by injury, ages 15-34,    (% of relevant age group)",36.156236534797,,,,,37.094220416701496,,,,,39.0201116633231,,,,,35.6493238959564,,,229,F
2422,Colombia,"Cause of death, by injury, ages 15-34,    (% of relevant age group)",50.665403094294604,,,,,44.6828325916358,,,,,40.7352020300902,,,,,38.252099600360204,,,229,F
2429,Cuba,"Cause of death, by injury, ages 15-34,    (% of relevant age group)",39.349143164390505,,,,,33.2880434720637,,,,,29.6380291384135,,,,,29.013785131711103,,,229,F
2456,Haiti,"Cause of death, by injury, ages 15-34,    (% of relevant age group)",14.795327247995699,,,,,16.2194081191289,,,,,80.6988259960891,,,,,20.5514960559049,,,229,F
2467,Jamaica,"Cause of death, by injury, ages 15-34,    (% of relevant age group)",15.1080733326537,,,,,35.6025531196783,,,,,35.9684067995763,,,,,33.0267335330012,,,229,F
2494,Mexico,"Cause of death, by injury, ages 15-34,    (% of relevant age group)",26.2903523033108,,,,,27.9438175202665,,,,,33.9453634405553,,,,,32.2296863070135,,,229,F
2512,Panama,"Cause of death, by injury, ages 15-34,    (% of relevant age group)",23.622521797226803,,,,,21.6924417401402,,,,,24.315459623903,,,,,21.732608340468502,,,229,F
2591,Latin America & Caribbean,"Cause of death, by injury, ages 15-34,   (% of relevant age group)",64.87964901807831,,,,,66.19836320077643,,,,,72.85885036004237,,,,,70.26833149436443,,,229,M
2621,Argentina,"Cause of death, by injury, ages 15-34,   (% of relevant age group)",64.11728392885199,,,,,63.8242198525136,,,,,64.0041688923306,,,,,65.17737562040901,,,229,M
2638,Brazil,"Cause of death, by injury, ages 15-34,   (% of relevant age group)",65.1081399939648,,,,,68.6135316005076,,,,,70.6262861924762,,,,,73.0895703335257,,,229,M
2649,Chile,"Cause of death, by injury, ages 15-34,   (% of relevant age group)",68.5082844299369,,,,,68.0283350731242,,,,,64.820423576581,,,,,63.4509191560671,,,229,M
2651,Colombia,"Cause of death, by injury, ages 15-34,   (% of relevant age group)",88.55902250271721,,,,,83.5320407771739,,,,,79.1938561209836,,,,,77.7398552821255,,,229,M
2658,Cuba,"Cause of death, by injury, ages 15-34,   (% of relevant age group)",61.5851422864326,,,,,60.622033108386404,,,,,50.775183125854305,,,,,52.071305902421706,,,229,M
2685,Haiti,"Cause of death, by injury, ages 15-34,   (% of relevant age group)",42.8620275065391,,,,,45.832211947386796,,,,,90.2215693260626,,,,,51.981026458851005,,,229,M
2696,Jamaica,"Cause of death, by injury, ages 15-34,   (% of relevant age group)",36.9228272964039,,,,,61.5903476506316,,,,,61.6238543282262,,,,,65.11952562271271,,,229,M
2723,Mexico,"Cause of death, by injury, ages 15-34,   (% of relevant age group)",61.0710882769201,,,,,59.710872710444,,,,,70.2420785391931,,,,,64.33459738094011,,,229,M
2741,Panama,"Cause of death, by injury, ages 15-34,   (% of relevant age group)",53.9364169245698,,,,,55.816874937669496,,,,,61.64396340211739,,,,,55.5780192824715,,,229,M
2820,Latin America & Caribbean,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",7.059974142124009,,,,,7.218910685163003,,,,,12.371376871729806,,,,,7.9396730884175275,,,229,F
2850,Argentina,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",7.339708271219849,,,,,6.999278282193759,,,,,7.29355405739776,,,,,7.5375109228408705,,,229,F
2867,Brazil,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",5.7884840764344,,,,,6.02641578741334,,,,,6.60009462616708,,,,,7.636503545113519,,,229,F
2878,Chile,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",7.11846859889814,,,,,8.31810934441764,,,,,9.244739076500869,,,,,7.615408659838541,,,229,F
2880,Colombia,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",13.677935968856401,,,,,10.5446558023733,,,,,9.21314648898231,,,,,8.88554991263072,,,229,F
2887,Cuba,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",9.18772282308838,,,,,8.17406209412121,,,,,7.0580749520208395,,,,,6.174142991285731,,,229,F
2914,Haiti,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",5.089647885615941,,,,,4.77011964790042,,,,,66.8729996131689,,,,,7.06627771426138,,,229,F
2925,Jamaica,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",7.8654982305141505,,,,,10.552441043434,,,,,11.984084586903998,,,,,8.89014603102402,,,229,F
2952,Mexico,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",6.27729978842504,,,,,6.280413334225299,,,,,6.94501213312937,,,,,5.955191167797341,,,229,F
2970,Panama,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",6.406847173885049,,,,,5.5169677439802,,,,,7.3869953797938,,,,,4.87099941024145,,,229,F
3049,Latin America & Caribbean,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",22.466421743421087,,,,,22.24796388407829,,,,,27.742686880488787,,,,,23.75670676600976,,,229,M
